date,action,decision_json
2015-04-22,flat,"{""action"": ""flat"", ""date"": ""2015-04-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03556670264807313, ""uso_atr_pctile"": 0.013157894736842105, ""vix"": 12.710000038146973}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-04-23,flat,"{""action"": ""flat"", ""date"": ""2015-04-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03520820470991278, ""uso_atr_pctile"": 0.012987012987012988, ""vix"": 12.479999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-04-24,flat,"{""action"": ""flat"", ""date"": ""2015-04-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03315417683929656, ""uso_atr_pctile"": 0.01282051282051282, ""vix"": 12.289999961853027}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-04-27,flat,"{""action"": ""flat"", ""date"": ""2015-04-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03143294839156381, ""uso_atr_pctile"": 0.012658227848101266, ""vix"": 13.119999885559082}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-04-28,flat,"{""action"": ""flat"", ""date"": ""2015-04-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0283163067947973, ""uso_atr_pctile"": 0.0125, ""vix"": 12.40999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-04-29,flat,"{""action"": ""flat"", ""date"": ""2015-04-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028685010879836298, ""uso_atr_pctile"": 0.024691358024691357, ""vix"": 13.390000343322754}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-04-30,flat,"{""action"": ""flat"", ""date"": ""2015-04-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02820921699878716, ""uso_atr_pctile"": 0.012195121951219513, ""vix"": 14.550000190734863}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2015-05-01,flat,"{""action"": ""flat"", ""date"": ""2015-05-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028326318239388956, ""uso_atr_pctile"": 0.03614457831325301, ""vix"": 12.699999809265137}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-04,flat,"{""action"": ""flat"", ""date"": ""2015-05-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027683835665609766, ""uso_atr_pctile"": 0.011904761904761904, ""vix"": 12.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2015-05-05,flat,"{""action"": ""flat"", ""date"": ""2015-05-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025805099763506888, ""uso_atr_pctile"": 0.011764705882352941, ""vix"": 14.3100004196167}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-06,flat,"{""action"": ""flat"", ""date"": ""2015-05-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025696425685670512, ""uso_atr_pctile"": 0.011627906976744186, ""vix"": 15.149999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-07,flat,"{""action"": ""flat"", ""date"": ""2015-05-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027156974489793026, ""uso_atr_pctile"": 0.034482758620689655, ""vix"": 15.130000114440918}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-05-08,flat,"{""action"": ""flat"", ""date"": ""2015-05-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02668949702747042, ""uso_atr_pctile"": 0.03409090909090909, ""vix"": 12.859999656677246}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-11,flat,"{""action"": ""flat"", ""date"": ""2015-05-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025690433560577368, ""uso_atr_pctile"": 0.011235955056179775, ""vix"": 13.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-12,flat,"{""action"": ""flat"", ""date"": ""2015-05-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026002188681923416, ""uso_atr_pctile"": 0.044444444444444446, ""vix"": 13.859999656677246}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2015-05-13,flat,"{""action"": ""flat"", ""date"": ""2015-05-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025715658286055272, ""uso_atr_pctile"": 0.03296703296703297, ""vix"": 13.760000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-14,flat,"{""action"": ""flat"", ""date"": ""2015-05-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026337748336723962, ""uso_atr_pctile"": 0.06521739130434782, ""vix"": 12.739999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-05-15,flat,"{""action"": ""flat"", ""date"": ""2015-05-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02648982395533692, ""uso_atr_pctile"": 0.07526881720430108, ""vix"": 12.380000114440918}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-18,flat,"{""action"": ""flat"", ""date"": ""2015-05-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026453723754844175, ""uso_atr_pctile"": 0.07446808510638298, ""vix"": 12.729999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-19,flat,"{""action"": ""flat"", ""date"": ""2015-05-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027763625234585778, ""uso_atr_pctile"": 0.12631578947368421, ""vix"": 12.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-20,flat,"{""action"": ""flat"", ""date"": ""2015-05-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02703773103082881, ""uso_atr_pctile"": 0.10416666666666667, ""vix"": 12.880000114440918}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-21,flat,"{""action"": ""flat"", ""date"": ""2015-05-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027212541693179035, ""uso_atr_pctile"": 0.12371134020618557, ""vix"": 12.109999656677246}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-05-22,flat,"{""action"": ""flat"", ""date"": ""2015-05-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02793650820562238, ""uso_atr_pctile"": 0.15306122448979592, ""vix"": 12.130000114440918}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-26,flat,"{""action"": ""flat"", ""date"": ""2015-05-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028839877194040728, ""uso_atr_pctile"": 0.20202020202020202, ""vix"": 14.0600004196167}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-27,flat,"{""action"": ""flat"", ""date"": ""2015-05-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027610739452897538, ""uso_atr_pctile"": 0.13, ""vix"": 13.270000457763672}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-05-28,flat,"{""action"": ""flat"", ""date"": ""2015-05-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026621388820370732, ""uso_atr_pctile"": 0.0891089108910891, ""vix"": 13.3100004196167}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-05-29,flat,"{""action"": ""flat"", ""date"": ""2015-05-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027150599365910202, ""uso_atr_pctile"": 0.11764705882352941, ""vix"": 13.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-01,flat,"{""action"": ""flat"", ""date"": ""2015-06-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02736457691282759, ""uso_atr_pctile"": 0.14563106796116504, ""vix"": 13.970000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-02,flat,"{""action"": ""flat"", ""date"": ""2015-06-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026319414589967748, ""uso_atr_pctile"": 0.057692307692307696, ""vix"": 14.239999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-03,flat,"{""action"": ""flat"", ""date"": ""2015-06-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02733903738510028, ""uso_atr_pctile"": 0.1523809523809524, ""vix"": 13.65999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-04,flat,"{""action"": ""flat"", ""date"": ""2015-06-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02852055854907564, ""uso_atr_pctile"": 0.2358490566037736, ""vix"": 14.710000038146973}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-06-05,flat,"{""action"": ""flat"", ""date"": ""2015-06-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.029145725368053595, ""uso_atr_pctile"": 0.2616822429906542, ""vix"": 14.210000038146973}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-08,flat,"{""action"": ""flat"", ""date"": ""2015-06-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.029535406237214182, ""uso_atr_pctile"": 0.26851851851851855, ""vix"": 15.289999961853027}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2015-06-09,flat,"{""action"": ""flat"", ""date"": ""2015-06-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028168515142437033, ""uso_atr_pctile"": 0.2018348623853211, ""vix"": 14.470000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-10,flat,"{""action"": ""flat"", ""date"": ""2015-06-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028446842318765705, ""uso_atr_pctile"": 0.23636363636363636, ""vix"": 13.220000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-11,flat,"{""action"": ""flat"", ""date"": ""2015-06-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02712123985987138, ""uso_atr_pctile"": 0.11711711711711711, ""vix"": 12.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-06-12,flat,"{""action"": ""flat"", ""date"": ""2015-06-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027027972357922963, ""uso_atr_pctile"": 0.10714285714285714, ""vix"": 13.779999732971191}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2015-06-15,flat,"{""action"": ""flat"", ""date"": ""2015-06-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02570010007055905, ""uso_atr_pctile"": 0.02654867256637168, ""vix"": 15.390000343322754}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-16,flat,"{""action"": ""flat"", ""date"": ""2015-06-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025172751759223802, ""uso_atr_pctile"": 0.008771929824561403, ""vix"": 14.8100004196167}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-17,flat,"{""action"": ""flat"", ""date"": ""2015-06-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026259986717184148, ""uso_atr_pctile"": 0.06956521739130435, ""vix"": 14.5}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-18,flat,"{""action"": ""flat"", ""date"": ""2015-06-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.023751053377816363, ""uso_atr_pctile"": 0.008620689655172414, ""vix"": 13.1899995803833}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2015-06-19,flat,"{""action"": ""flat"", ""date"": ""2015-06-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.024368494629957632, ""uso_atr_pctile"": 0.017094017094017096, ""vix"": 13.960000038146973}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-22,flat,"{""action"": ""flat"", ""date"": ""2015-06-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02395126167355625, ""uso_atr_pctile"": 0.01694915254237288, ""vix"": 12.739999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-23,flat,"{""action"": ""flat"", ""date"": ""2015-06-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.023309387758905214, ""uso_atr_pctile"": 0.008403361344537815, ""vix"": 12.109999656677246}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-24,flat,"{""action"": ""flat"", ""date"": ""2015-06-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02346788543557848, ""uso_atr_pctile"": 0.016666666666666666, ""vix"": 13.260000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-25,flat,"{""action"": ""flat"", ""date"": ""2015-06-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.022022028799846737, ""uso_atr_pctile"": 0.008333333333333333, ""vix"": 14.010000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-06-26,flat,"{""action"": ""flat"", ""date"": ""2015-06-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.022057779654669245, ""uso_atr_pctile"": 0.016666666666666666, ""vix"": 14.020000457763672}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-29,flat,"{""action"": ""flat"", ""date"": ""2015-06-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.02189353950146625, ""uso_atr_pctile"": 0.008333333333333333, ""vix"": 18.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-06-30,flat,"{""action"": ""flat"", ""date"": ""2015-06-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.021126765292969436, ""uso_atr_pctile"": 0.008333333333333333, ""vix"": 18.229999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2015-07-01,flat,"{""action"": ""flat"", ""date"": ""2015-07-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.024121169162746866, ""uso_atr_pctile"": 0.075, ""vix"": 16.09000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2015-07-02,flat,"{""action"": ""flat"", ""date"": ""2015-07-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.0250547173419054, ""uso_atr_pctile"": 0.09166666666666666, ""vix"": 16.790000915527344}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""spy_risk_off""]}"
2015-07-06,flat,"{""action"": ""flat"", ""date"": ""2015-07-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.030859729081182913, ""uso_atr_pctile"": 0.4, ""vix"": 17.010000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2015-07-07,flat,"{""action"": ""flat"", ""date"": ""2015-07-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03382400152440603, ""uso_atr_pctile"": 0.425, ""vix"": 16.09000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
